"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"14116","5416","南港輪胎","Nangang Rubber Tire","30","-1","0","121.6008055","25.0534257","南港路二段142號同向(向西)","50018","121.6008055","25.0534257","999"
"14118","5416","東明里/臺北流行音樂中心","Dongming Village / Taipei Music Center","31","-1","0","121.598579867653","25.0538003797196","南港路二段218號同向(向西)","50016","121.598579867653","25.0538003797196","999"
"14120","5416","土地公廟","Tudigong Temple","32","-1","0","121.59552","25.0546","台北市南港市二段290號","1000254","121.59552","25.0546","999"
"14122","5416","玉成國小","Yucheng Elementary School","33","-1","0","121.592800257746","25.0543845192365","臺北市南港區南港路3段10號(向西)","4000","121.592800257746","25.0543845192365","999"
"14124","5416","西新里(新新公園)","Xixin Village (Xinxin Park)","34","0","0","121.589992575868","25.0535036880317","南港路三段104號同向(向西)","50015","121.589992575868","25.0535036880317","999"
"14126","5416","南港路三段","Nangang Rd. Sec. 3","35","0","0","121.587747401426","25.0530480941951","南港路三段168號同向(向西)","4001","121.587747401426","25.0530480941951","999"
"14128","5416","松山磚廠","Songshan Brick Factory","36","0","0","121.585050803739","25.0526502598819","南港路三段252號同向(向西)","50014","121.585050803739","25.0526502598819","999"
"14130","5416","玉成里","Yucheng Village","37","0","0","121.580911886242","25.0509225264878","八德路四段895號(向西)","15103","121.580911886242","25.0509225264878","999"
"14132","5416","松山車站(八德)","Songshan Rail Sta. (Bade)","38","0","0","121.576598","25.050168","八德路四段691號同向(向西)","15104","121.576598","25.050168","999"
"14134","5416","松山農會","Songshan Farmers Association","39","0","0","121.57491400582","25.0500731024231","八德路四段641號同向(向西)","16001","121.57491400582","25.0500731024231","999"
"14136","5416","饒河街觀光夜市(八德)","Raohe St. Night Market(Bade)","40","0","0","121.5716","25.05","八德路四段499號同向(向西)","1602","121.5716","25.05","999"
"14138","5416","基隆路口二","Keelung Rd. Entrance 2","41","0","0","121.5682545","25.04799318","基隆路一段52號(向南)","1569","121.5682545","25.04799318","999"
"14140","5416","松山高中(基隆路)","Songshan High School (Keelung Rd.)","42","0","0","121.56628044728","25.0444493988665","基隆路一段松山高中圍牆旁(向南)","2095","121.56628044728","25.0444493988665","999"
"14142","5416","捷運市政府站","MRT Taipei City Hall Station","43","0","0","121.565349363034","25.0410572691565","忠孝東路五段17號對向(向東)","2150","121.565349363034","25.0410572691565","090"
"14144","5416","市政府(松智)","Taipei City Hall (Songzhi)","44","0","0","121.5653434","25.03683458","松智路市政府東側(向南)","6722","121.5653434","25.03683458","999"
"14146","5416","市政府(松壽)","Taipei City Hall (SongShou)","45","0","0","121.5646562239768","25.035907450228045","松壽路6號對向(向西)","2067","121.5646562239768","25.035907450228045","999"
"14148","5416","市政府(市府)","Taipei City Hall(Shifu)","46","0","0","121.563625169371","25.0383666649821","市府路1號(向北)","2063","121.563625169371","25.0383666649821","999"
"14150","5416","松山高中(基隆路)","Songshan High School (Keelung Rd.)","47","0","1","121.5664817","25.04423486","基隆路一段129之10號(向北)","15119","121.5664817","25.04423486","999"
"14152","5416","基隆路口","Keelung Rd. Intersection","48","0","1","121.568923","25.04831013","基隆路一段27號同向(向北)","1565","121.568923","25.04831013","999"
"14154","5416","饒河街觀光夜市(八德)","Raohe St. Night Market(Bade)","49","0","1","121.57158","25.04988","八德路四段489號對面(向東)","1600","121.57158","25.04988","999"
"14156","5416","松山農會","Songshan Farmers Association","50","0","1","121.5737917","25.04993748","八德路四段610號同向(向東)","1534","121.5737917","25.04993748","999"
"14158","5416","松山車站(八德)","Songshan Rail Sta. (Bade)","51","0","1","121.577246475627","25.0499755097464","八德路四段686號同向(向東)","1530","121.577246475627","25.0499755097464","999"
"14160","5416","玉成里","Yucheng Village","52","0","1","121.58098318132","25.0508671197","八德路四段800號(向東)","1515","121.58098318132","25.0508671197","999"
"14162","5416","松山磚廠","Songshan Brick Factory","53","0","1","121.5841759","25.05212599","南港路三段141號同向(向東)","1634","121.5841759","25.05212599","999"
"14164","5416","南港路三段","Nangang Rd. Sec. 3","54","0","1","121.5872289","25.05293617","南港路三段97號同向(向東)","1684","121.5872289","25.05293617","999"
"14166","5416","西新里(新新公園)","Xixin Village (Xinxin Park)","55","0","1","121.58966185253","25.0532865000253","南港路53號同向(向東)","1614","121.58966185253","25.0532865000253","999"
"14168","5416","玉成國小","Yucheng Elementary School","56","-1","1","121.5921075","25.05408309","南港路三段7號同向(向東)","1624","121.5921075","25.05408309","999"
"14170","5416","土地公廟","Tudigong Temple","57","-1","1","121.596292330392","25.0543174926906","南港路二段(向東)","1000270","121.596292330392","25.0543174926906","999"
"14172","5416","東明里/臺北流行音樂中心","Dongming Village / Taipei Music Center","58","-1","1","121.598139533007","25.0538414991689","南港路二段212號對向(向東)","1635","121.598139533007","25.0538414991689","999"
"14174","5416","南港輪胎","Nangang Tire","59","-1","1","121.60075620256","25.0533242413246","南港路二段142號對面(向東)","1685","121.60075620256","25.0533242413246","999"
"14176","5416","台肥新村","Taifei New Village","60","-1","1","121.603021736172","25.053655363078","南港路二段31號(向東)","1000271","121.603021736172","25.053655363078","999"
"14178","5416","南港行政中心","Nangang District Center","61","-1","1","121.607081950596","25.0543759163622","南港路一段(向東)","1000272","121.607081950596","25.0543759163622","999"
"14180","5416","南港高工(南港路)","Nangang Vocational High School (Nangang Rd.)","62","-1","1","121.610621161509","25.0549611074532","南港路一段247號同向(向東)","50019","121.610621161509","25.0549611074532","999"
"14182","5416","南港","Nangang","63","-1","1","121.6136264","25.0551358","南港路一段167號同向(向東)","1643","121.6136264","25.0551358","999"
"14184","5416","捷運南港展覽館站(南港路)","MRT Nangang Exhibition Hall Station(Nangang Rd.)","64","0","1","121.617965105741","25.0548787451546","南港路23號對面(向東)","1001114","121.617965105741","25.0548787451546","999"
"14186","5416","橫科","Hengke","65","0","1","121.62138","25.05483","大同路一段4號同向(向東)","2817","121.62138","25.05483","999"
"14188","5416","富信飯店","Fusin Hotel","66","0","1","121.632071","25.055783","汐止區大同路一段154號(向北)","2787","121.632071","25.055783","999"
"14190","5416","遠東世界中心","Far East World Center","67","0","1","121.646552","25.060656","汐止區新台五路一段81-2號對面(向東)","1001151","121.646552","25.060656","999"
"14192","5416","東方科學園區","Oriental Science Park","68","0","1","121.648377","25.061077","新台五路汐止家樂福向東18公尺同向(向東)","2765","121.648377","25.061077","999"
"14194","5416","連興街口","Lianxing St. Intersection","69","0","1","121.65414","25.06234","新台五路156號同向(向東)","7656","121.65414","25.06234","999"
"14196","5416","汐止農會","XiZhi Farmers Association","70","-1","1","121.657339","25.063652","新台五路236號對向(向東)","2750","121.657339","25.063652","999"
"14198","5416","汐止行政中心","Xizhi District Center","71","0","1","121.6593","25.06458","新北市汐止區新台五路一段274號(向東)","2740","121.6593","25.06458","999"
"14200","5416","南昌街口","Nanchang St. Intersection","73","0","1","121.66219","25.06583","新台五路二段78之3號同向(向東)","3867","121.66219","25.06583","999"
"14202","5416","江山萬里","Jiangshan Wanli","74","0","1","121.66798","25.06734","新台五路二段218號同向(向東)","3866","121.66798","25.06734","999"
"14204","5416","宏國富邑","Hong Guo Fu Yi","76","0","1","121.67435","25.06555","新台五路二段246號(向東)","7659","121.67435","25.06555","999"
"14206","5416","茄苳腳","Jiadongjiao","77","0","1","121.672324","25.068052","茄苳路276號對向(向西)","3865","121.672324","25.068052","999"
"14208","5416","公教住宅","Civil Service Housing","79","0","1","121.667574","25.070480","茄苳路104號(向西)","7697","121.667574","25.070480","999"
"14210","5416","摩登家庭社區","Modern Family Community","80","0","1","121.666069","25.07144","新北市汐止區忠孝東路365號旁(向北)","1001152","121.666069","25.07144","999"
"14212","5416","橋東","Qiaodong","81","0","1","121.666245","25.073527","忠孝東路476號同向(向北)","477","121.666245","25.073527","999"
"14214","5416","崇義高中(忠孝東路)","Chongyi Senior High School 1","82","-1","1","121.66712","25.076035","汐止區忠孝東路517號西側(向北)","1001150","121.66712","25.076035","999"
"14216","5416","崇義高中(五堵車站)","Chongyi High School(Wudu Rail Sta.)","83","0","1","121.667579","25.076937","大同路三段64號(向北)","2790","121.667579","25.076937","999"
"14218","5416","長安里","Changan Village","84","0","1","121.67317","25.07602","大同路三段257號同向(向東)","2774","121.67317","25.07602","999"
"14220","5416","保安里","Baoan Village","85","0","1","121.6752456","25.07299875","大同路三段355號同向(向東)","2779","121.6752456","25.07299875","999"
"14222","5416","保長坑","Baochangkeng","86","0","1","121.680164","25.071014","大同路三段348號同向(向東)","2780","121.680164","25.071014","999"
"14224","5416","亞太科技園區","Sinmao Factory","87","-1","1","121.683327","25.072745","大同路三段422號同向(向北)","2798","121.683327","25.072745","999"
"57985","5416","活力社區","Huoli Community","14","0","0","121.67186","25.06652","新台五路二段238號北邊(向西)","4690","121.67186","25.06652","999"
"57986","5416","活力社區","Huoli Community","75","0","1","121.67208","25.06611","新台五路二段238號(向東)","4691","121.67208","25.06611","999"
"58435","5416","秀峰高中(新台五路)","Xioufong High School(Xintaiwu Rd.)","72","-1","1","121.660809","25.065180","新台五路二段28號(向東)","4692","121.660809","25.065180","999"
"187396","5416","茄苳里活動中心","Qiedong Village Activity Center","11","0","0","121.670877","25.068688","汐止區茄苳路220號(向東)","71052","121.670877","25.068688",""
"187397","5416","茄苳里活動中心","Qiedong Village Activity Center","78","0","1","121.670915","25.068831","汐止區茄苳路219號(向西)","1165603608","121.670915","25.068831",""
"193692","5416","基隆市界(明德三路)","Keelung City Line(Mingde 3rd Rd.)","0","0","0","121.685307","25.075597","基隆市七堵區明德三路115號對面(向西)","70356","121.685307","25.075597","999"
"193693","5416","基隆市界(明德三路)","Keelung City Line(Mingde 3rd Rd.)","88","0","1","121.685458","25.075408","基隆市明德3路115號(向東)","70355","121.685458","25.075408","999"
"20146","10116","中和站","Zhonghe Stop","0","0","0","121.4909948","24.98982846","錦和路402號同向(向東)","50829","121.4909948","24.98982846","999"
"20147","10116","圓通路305巷","Yuantong Rd. Lane 305","1","0","0","121.493285","24.990811","圓通路309-9號(向東)","20362","121.493285","24.990811","999"
"20148","10116","力行里","Lixing Li","3","0","0","121.495666","24.993046","圓通路273號同向(向北)","50843","121.495666","24.993046","999"
"20149","10116","力行社區","Lixing Community","4","0","0","121.496766","24.994297","圓通路207號同向(向東)","3050","121.496766","24.994297","999"
"20150","10116","大同育幼院","Tatung Childrens‘ Home","5","0","0","121.49861","24.9957","圓通路128號同向(向北)","50841","121.49861","24.9957","999"
"20151","10116","圓通景平路口","Yuantong Rd. Intersection","6","-1","0","121.50001","24.99699","圓通路84號對向(向北)","50831","121.50001","24.99699","999"
"20152","10116","南華路口","Nanhua Rd. Intersection","7","0","0","121.501412","24.995486","景平路429號同向(向南)","3114","121.501412","24.995486","999"
"20153","10116","捷運景安站","MRT Jingan Sta.","8","-1","0","121.504723","24.992843","新北市中和區景安路164號(向南)","72551","121.504723","24.992843","999"
